Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-09-30,74.01000213623047,75.33999633789062,73.7699966430664,75.12000274658203,47.73345947265625,2850100,EQR
2015-12-31,81.76000213623047,82.38999938964844,81.55000305175781,81.58999633789062,52.2054328918457,1577200,EQR
2016-03-31,74.95999908447266,75.2699966430664,74.48999786376953,75.02999877929688,54.15808868408203,2229400,EQR
2016-06-30,68.05000305175781,68.88999938964844,67.61000061035156,68.87999725341797,50.09933090209961,1993900,EQR
2016-09-30,64.93000030517578,65.33000183105469,64.18000030517578,64.33000183105469,49.41291046142578,3235300,EQR
2016-12-31,63.59000015258789,64.44000244140625,63.189998626708984,64.36000061035156,49.83171081542969,1542200,EQR
2017-03-31,62.11000061035156,62.529998779296875,61.900001525878906,62.220001220703125,48.56100082397461,1768100,EQR
2017-06-30,66.27999877929688,66.79000091552734,65.83000183105469,65.83000183105469,51.76210021972656,2061900,EQR
2017-09-30,65.75,66.0999984741211,65.48999786376953,65.93000030517578,52.23681640625,1729200,EQR
2017-12-31,63.86000061035156,64.16999816894531,63.65999984741211,63.77000045776367,50.92490005493164,1752300,EQR
2018-03-31,61.790000915527344,62.220001220703125,61.22999954223633,61.619998931884766,49.65674591064453,5297500,EQR
2018-06-30,62.970001220703125,63.939998626708984,62.61000061035156,63.689998626708984,51.76959228515625,3031500,EQR
2018-09-30,65.06999969482422,66.27999877929688,65.02999877929688,66.26000213623047,54.29023361206055,2580900,EQR
2018-12-31,65.77999877929688,66.0199966430664,64.73999786376953,66.01000213623047,54.529930114746094,1266000,EQR
2019-03-31,75.48999786376953,75.69000244140625,75.04000091552734,75.31999969482422,62.69695281982422,1995900,EQR
2019-06-30,75.68000030517578,76.66000366210938,75.62999725341797,75.91999816894531,63.67448425292969,1934500,EQR
2019-09-30,86.12999725341797,86.72000122070312,86.12999725341797,86.26000213623047,72.8234634399414,1469200,EQR
2019-12-31,80.29000091552734,80.91999816894531,80.05000305175781,80.91999816894531,68.79936218261719,1265600,EQR
2020-03-31,61.709999084472656,62.52000045776367,59.040000915527344,61.709999084472656,52.99396896362305,5240400,EQR
2020-06-30,57.79999923706055,58.97999954223633,57.349998474121094,58.81999969482422,51.008750915527344,3317000,EQR
2020-09-30,51.529998779296875,51.95000076293945,50.689998626708984,51.33000183105469,45.04338073730469,3102100,EQR
2020-12-31,58.63999938964844,59.33000183105469,57.81999969482422,59.279998779296875,52.55722427368164,1423100,EQR
2021-03-31,72.16000366210938,72.66000366210938,71.41000366210938,71.62999725341797,64.04217529296875,2316700,EQR
2021-06-30,77.73999786376953,78.27999877929688,76.80999755859375,77.0,69.37625122070312,2074900,EQR
2021-09-30,81.87000274658203,81.98999786376953,80.12000274658203,80.91999816894531,73.44541931152344,1999900,EQR
2021-12-31,90.0999984741211,91.19999694824219,90.05999755859375,90.5,82.69123077392578,1113400,EQR
2022-03-31,88.02999877929688,89.08000183105469,86.3499984741211,88.22000122070312,80.60796356201172,1613700,EQR
2015-03-31,233.25,235.02999877929688,229.75,229.89999389648438,173.12649536132812,412000,ESS
2015-06-30,212.36000061035156,214.47000122070312,209.88999938964844,212.5,161.1110382080078,415200,ESS
2015-09-30,221.0500030517578,223.85000610351562,220.60000610351562,223.4199981689453,170.5141143798828,476200,ESS
2015-12-31,243.36000061035156,243.9199981689453,239.3000030517578,239.41000366210938,183.8011016845703,341100,ESS
2016-03-31,232.1699981689453,234.77999877929688,231.13999938964844,233.86000061035156,180.80760192871094,483600,ESS
2016-06-30,225.0,228.08999633789062,222.80999755859375,228.08999633789062,177.64706420898438,385000,ESS
2016-09-30,227.3000030517578,227.47000122070312,222.64999389648438,222.6999969482422,174.6737823486328,376700,ESS
2016-12-31,229.1699981689453,234.07000732421875,228.27999877929688,232.5,183.64181518554688,441600,ESS
2017-03-31,232.02999877929688,233.7899932861328,230.89999389648438,231.52999877929688,184.25958251953125,462900,ESS
2017-06-30,260.30999755859375,262.6600036621094,257.1600036621094,257.2699890136719,206.12899780273438,406200,ESS
2017-09-30,252.3699951171875,254.08999633789062,251.58999633789062,254.02999877929688,204.9596710205078,312900,ESS
2017-12-31,241.6199951171875,242.13999938964844,240.16000366210938,241.3699951171875,196.1682586669922,256600,ESS
2018-03-31,240.41000366210938,242.63999938964844,235.3300018310547,240.67999267578125,197.1750946044922,432100,ESS
2018-06-30,234.7899932861328,239.9499969482422,232.86000061035156,239.07000732421875,197.4320068359375,737900,ESS
2018-09-30,241.74000549316406,246.91000366210938,241.74000549316406,246.7100067138672,205.33204650878906,694100,ESS
2018-12-31,244.6999969482422,245.47999572753906,241.5800018310547,245.2100067138672,205.63804626464844,231100,ESS
2019-03-31,290.3900146484375,291.0299987792969,288.5,289.239990234375,244.1958465576172,349000,ESS
2019-06-30,288.8900146484375,293.1499938964844,288.4200134277344,291.92999267578125,248.14529418945312,666900,ESS
2019-09-30,325.9599914550781,328.1000061035156,325.739990234375,326.6499938964844,279.3072509765625,271700,ESS
2019-12-31,297.6700134277344,300.8599853515625,297.3999938964844,300.8599853515625,258.9399108886719,311800,ESS
2020-03-31,223.8000030517578,224.9499969482422,211.61000061035156,220.24000549316406,191.2919158935547,785800,ESS
2020-06-30,227.14999389648438,230.67999267578125,226.4199981689453,229.1699981689453,200.9053955078125,857700,ESS
2020-09-30,201.5800018310547,203.0399932861328,198.41000366210938,200.7899932861328,177.80604553222656,438700,ESS
2020-12-31,236.82000732421875,237.91000366210938,232.9199981689453,237.4199981689453,212.09217834472656,316900,ESS
2021-03-31,278.239990234375,278.510009765625,271.75,271.8399963378906,244.6743621826172,803600,ESS
2021-06-30,302.6000061035156,304.4599914550781,299.7699890136719,300.010009765625,271.8884582519531,302900,ESS
2021-09-30,326.3599853515625,327.1099853515625,319.5199890136719,319.739990234375,291.67596435546875,242200,ESS
2021-12-31,351.4800109863281,355.07000732421875,351.4800109863281,352.2300109863281,323.2297058105469,204500,ESS
2022-03-31,336.79998779296875,342.92999267578125,334.9100036621094,342.4100036621094,314.21820068359375,468900,ESS
2015-03-31,83.91999816894531,84.1500015258789,83.16000366210938,83.16000366210938,75.09432220458984,1297900,EL
2015-06-30,86.62000274658203,86.9000015258789,85.98999786376953,86.66000366210938,78.46772766113281,1556300,EL
2015-09-30,79.73999786376953,80.76000213623047,79.37000274658203,80.68000030517578,73.27735137939453,2865900,EL
2015-12-31,88.62000274658203,89.1500015258789,88.02999877929688,88.05999755859375,80.26160430908203,863100,EL
2016-03-31,94.1500015258789,94.66999816894531,93.94999694824219,94.30999755859375,86.2392578125,1225000,EL
2016-06-30,89.73999786376953,91.08999633789062,89.6500015258789,91.0199966430664,83.50299072265625,2718700,EL
2016-09-30,87.13999938964844,88.9000015258789,87.13999938964844,88.55999755859375,81.51515197753906,1952500,EL
2016-12-31,77.30999755859375,77.47000122070312,76.27999877929688,76.48999786376953,70.71099853515625,1237400,EL
2017-03-31,85.26000213623047,85.80999755859375,84.70999908447266,84.79000091552734,78.70237731933594,2078600,EL
2017-06-30,95.95999908447266,96.43000030517578,95.75,95.9800033569336,89.41382598876953,1290300,EL
2017-09-30,106.76000213623047,108.16000366210938,106.30000305175781,107.83999633789062,100.78583526611328,2531100,EL
2017-12-31,127.80000305175781,128.1300048828125,127.19999694824219,127.23999786376953,119.27853393554688,805100,EL
2018-03-31,146.8000030517578,150.39999389648438,146.75999450683594,149.72000122070312,140.72512817382812,1666400,EL
2018-06-30,144.0,144.57000732421875,142.66000366210938,142.69000244140625,134.4578399658203,2230400,EL
2018-09-30,143.72999572753906,145.66000366210938,143.72999572753906,145.32000732421875,137.3077850341797,1631700,EL
2018-12-31,129.72999572753906,130.9499969482422,129.08999633789062,130.10000610351562,123.30516052246094,1233400,EL
2019-03-31,164.74000549316406,165.75999450683594,164.22000122070312,165.5500030517578,157.33612060546875,1062100,EL
2019-06-30,182.60000610351562,183.44000244140625,182.25,183.11000061035156,174.4822235107422,1235800,EL
2019-09-30,195.55999755859375,199.50999450683594,195.55999755859375,198.9499969482422,189.97918701171875,1321500,EL
2019-12-31,205.6999969482422,207.11000061035156,205.58999633789062,206.5399932861328,197.71255493164062,541500,EL
2020-03-31,163.5500030517578,163.6199951171875,158.49000549316406,159.33999633789062,152.9176483154297,2209200,EL
2020-06-30,185.5800018310547,189.22999572753906,185.10000610351562,188.67999267578125,181.07504272460938,1339500,EL
2020-09-30,215.80999755859375,219.97000122070312,215.3800048828125,218.25,209.91883850097656,1039800,EL
2020-12-31,262.9200134277344,266.6600036621094,262.010009765625,266.19000244140625,256.57977294921875,700600,EL
2021-03-31,296.2799987792969,297.989990234375,290.8399963378906,290.8500061035156,280.8551330566406,1209800,EL
2021-06-30,315.2799987792969,318.7900085449219,315.07000732421875,318.0799865722656,307.6825866699219,1076000,EL
2021-09-30,307.92999267578125,308.3800048828125,299.760009765625,299.92999267578125,290.5777587890625,1685900,EL
2021-12-31,367.6600036621094,371.3399963378906,367.45001220703125,370.20001220703125,359.3014221191406,613000,EL
2022-03-31,264.3699951171875,272.3800048828125,263.0,270.8800048828125,263.4446105957031,2006300,EL
2015-06-30,14.300000190734863,14.423999786376953,13.949999809265137,14.050000190734863,14.050000190734863,1508100,ETSY
2015-09-30,14.0,14.1899995803833,13.3100004196167,13.6899995803833,13.6899995803833,500800,ETSY
2015-12-31,8.390000343322754,8.529999732971191,8.234999656677246,8.260000228881836,8.260000228881836,1213000,ETSY
2016-03-31,8.90999984741211,8.90999984741211,8.460000038146973,8.699999809265137,8.699999809265137,683400,ETSY
2016-06-30,9.40999984741211,9.600000381469727,9.399999618530273,9.59000015258789,9.59000015258789,746900,ETSY
2016-09-30,14.479999542236328,14.5,14.069999694824219,14.279999732971191,14.279999732971191,1482300,ETSY
2016-12-31,11.789999961853027,11.861000061035156,11.529999732971191,11.779999732971191,11.779999732971191,960300,ETSY
2017-03-31,10.420000076293945,10.729999542236328,10.354999542236328,10.630000114440918,10.630000114440918,2320900,ETSY
2017-06-30,14.979999542236328,15.140000343322754,14.899999618530273,15.0,15.0,856900,ETSY
2017-09-30,16.790000915527344,16.975000381469727,16.764999389648438,16.8799991607666,16.8799991607666,1432000,ETSY
2017-12-31,20.670000076293945,20.68000030517578,20.34000015258789,20.450000762939453,20.450000762939453,1285900,ETSY
2018-03-31,28.200000762939453,28.520000457763672,27.450000762939453,28.059999465942383,28.059999465942383,3556000,ETSY
2018-06-30,42.470001220703125,43.13999938964844,41.59000015258789,42.189998626708984,42.189998626708984,2440100,ETSY
2018-09-30,51.650001525878906,52.56999969482422,51.15999984741211,51.380001068115234,51.380001068115234,1523100,ETSY
2018-12-31,47.900001525878906,48.58000183105469,47.34000015258789,47.56999969482422,47.56999969482422,1527000,ETSY
2019-03-31,67.48999786376953,68.5,67.01699829101562,67.22000122070312,67.22000122070312,1219100,ETSY
2019-06-30,62.27000045776367,62.54999923706055,61.09000015258789,61.369998931884766,61.369998931884766,16253800,ETSY
2019-09-30,54.97999954223633,56.58000183105469,54.849998474121094,56.5,56.5,2507500,ETSY
2019-12-31,44.20000076293945,44.68000030517578,43.75,44.29999923706055,44.29999923706055,2325000,ETSY
2020-03-31,38.439998626708984,40.31999969482422,37.380001068115234,38.439998626708984,38.439998626708984,2831700,ETSY
2020-06-30,103.26000213623047,107.31800079345703,102.70999908447266,106.2300033569336,106.2300033569336,4232900,ETSY
2020-09-30,123.19000244140625,125.58999633789062,120.13999938964844,121.62999725341797,121.62999725341797,2525400,ETSY
2020-12-31,183.1300048828125,183.3800048828125,175.8000030517578,177.91000366210938,177.91000366210938,2076900,ETSY
2021-03-31,202.89999389648438,208.49000549316406,201.33999633789062,201.6699981689453,201.6699981689453,2512600,ETSY
2021-06-30,202.4600067138672,206.6199951171875,201.36000061035156,205.83999633789062,205.83999633789062,3117100,ETSY
2021-09-30,206.58999633789062,211.17999267578125,206.375,207.9600067138672,207.9600067138672,1996800,ETSY
2021-12-31,222.00999450683594,224.72999572753906,217.9199981689453,218.94000244140625,218.94000244140625,1298800,ETSY
2022-03-31,127.98999786376953,134.0500030517578,126.68000030517578,133.80999755859375,133.80999755859375,3232200,ETSY
2015-03-31,176.10000610351562,176.49000549316406,173.47000122070312,174.0,143.29110717773438,473500,EG
2015-06-30,182.5500030517578,183.27000427246094,180.89999389648438,182.00999450683594,150.67608642578125,248900,EG
2015-09-30,173.92999267578125,174.0,172.0399932861328,173.33999633789062,144.26156616210938,338300,EG
2015-12-31,185.30999755859375,186.72999572753906,183.08999633789062,183.08999633789062,153.32696533203125,169600,EG
2016-03-31,196.3300018310547,197.99000549316406,194.9199981689453,197.42999267578125,166.3237762451172,258100,EG
2016-06-30,174.41000366210938,182.69000244140625,174.1199951171875,182.6699981689453,154.88388061523438,731900,EG
2016-09-30,190.39999389648438,190.7899932861328,189.5800018310547,189.97000122070312,162.0410919189453,379100,EG
2016-12-31,217.16000366210938,217.1699981689453,215.66000366210938,216.39999389648438,185.6951446533203,152300,EG
2017-03-31,234.36000061035156,235.6699981689453,233.74000549316406,233.80999755859375,201.70501708984375,173800,EG
2017-06-30,255.0500030517578,255.7100067138672,252.38999938964844,254.58999633789062,220.73976135253906,427400,EG
2017-09-30,223.57000732421875,229.4499969482422,222.69000244140625,228.38999938964844,199.00856018066406,663300,EG
2017-12-31,222.69000244140625,222.77000427246094,221.02999877929688,221.25999450683594,193.92596435546875,304300,EG
2018-03-31,259.6499938964844,259.6499938964844,256.7099914550781,256.82000732421875,226.24928283691406,329700,EG
2018-06-30,231.30999755859375,232.57000732421875,229.25999450683594,230.47999572753906,204.21194458007812,282100,EG
2018-09-30,227.8300018310547,229.97999572753906,225.35000610351562,228.47000122070312,203.617919921875,226200,EG
2018-12-31,216.13999938964844,217.8000030517578,215.02000427246094,217.75999450683594,194.07290649414062,213400,EG
2019-03-31,215.75,216.30999755859375,214.63999938964844,215.9600067138672,193.67440795898438,215500,EG
2019-06-30,245.1300048828125,248.8699951171875,244.75999450683594,247.17999267578125,221.67274475097656,439600,EG
2019-09-30,266.30999755859375,268.0799865722656,264.92999267578125,266.0899963378906,240.05616760253906,212300,EG
2019-12-31,277.44000244140625,278.2699890136719,276.45001220703125,276.8399963378906,251.2029266357422,136000,EG
2020-03-31,196.1199951171875,197.72999572753906,189.8699951171875,192.4199981689453,175.76109313964844,353300,EG
2020-06-30,202.1699981689453,207.08999633789062,202.14999389648438,206.1999969482422,189.7782745361328,336600,EG
2020-09-30,201.00999450683594,201.75,194.5399932861328,197.5399932861328,183.0974578857422,473700,EG
2020-12-31,230.72000122070312,234.39999389648438,228.6699981689453,234.08999633789062,218.46478271484375,118600,EG
2021-03-31,254.22999572753906,254.33999633789062,247.6300048828125,247.80999755859375,232.67794799804688,281700,EG
2021-06-30,251.97999572753906,253.02999877929688,250.5,252.00999450683594,238.02125549316406,226000,EG
2021-09-30,253.1699981689453,258.17999267578125,250.75,250.77999877929688,238.21286010742188,272900,EG
2021-12-31,273.7200012207031,275.9100036621094,273.1700134277344,273.9200134277344,261.7277526855469,151400,EG
2022-03-31,282.4100036621094,284.989990234375,277.989990234375,283.3999938964844,272.3376770019531,285500,EG
2015-03-31,38.43000030517578,38.900001525878906,38.34000015258789,38.7599983215332,28.29332733154297,835900,EVRG
2015-06-30,34.400001525878906,34.45000076293945,34.130001068115234,34.220001220703125,25.237491607666016,732800,EVRG
2015-09-30,38.060001373291016,38.4900016784668,37.869998931884766,38.439998626708984,28.636932373046875,1010300,EVRG
2015-12-31,43.04999923706055,43.04999923706055,42.20000076293945,42.40999984741211,31.867130279541016,666300,EVRG
2016-03-31,49.939998626708984,50.380001068115234,49.5099983215332,49.61000061035156,37.607364654541016,1083500,EVRG
2016-06-30,55.470001220703125,56.15999984741211,55.380001068115234,56.09000015258789,42.80842590332031,1914800,EVRG
2016-09-30,56.72999954223633,56.95000076293945,56.59000015258789,56.75,43.6119384765625,1022800,EVRG
2016-12-31,56.279998779296875,56.38999938964844,56.18000030517578,56.349998474121094,43.594974517822266,1149500,EVRG
2017-03-31,54.25,54.470001220703125,54.189998626708984,54.27000045776367,42.29399871826172,716600,EVRG
2017-06-30,53.25,53.5,53.02000045776367,53.02000045776367,41.632999420166016,458500,EVRG
2017-09-30,49.810001373291016,49.86000061035156,49.54999923706055,49.599998474121094,39.25888442993164,636300,EVRG
2017-12-31,52.81999969482422,52.97999954223633,52.66999816894531,52.79999923706055,42.08976364135742,429100,EVRG
2018-03-31,52.040000915527344,52.790000915527344,52.02000045776367,52.59000015258789,42.26506423950195,701100,EVRG
2018-06-30,55.540000915527344,56.25,55.06999969482422,56.150001525878906,45.44990921020508,2189700,EVRG
2018-09-30,54.5,54.95000076293945,54.34000015258789,54.91999816894531,44.816226959228516,2879400,EVRG
2018-12-31,56.619998931884766,56.779998779296875,56.0099983215332,56.77000045776367,46.69567108154297,1623500,EVRG
2019-03-31,57.97999954223633,58.369998931884766,57.70000076293945,58.04999923706055,48.15766906738281,1702200,EVRG
2019-06-30,59.959999084472656,60.650001525878906,59.880001068115234,60.150001525878906,50.30632781982422,2765200,EVRG
2019-09-30,66.62000274658203,67.08000183105469,66.41000366210938,66.55999755859375,56.077816009521484,1631200,EVRG
2019-12-31,64.33000183105469,65.1500015258789,64.12999725341797,65.08999633789062,55.27831268310547,1603900,EVRG
2020-03-31,58.2599983215332,58.720001220703125,54.75,55.04999923706055,47.08378601074219,2203500,EVRG
2020-06-30,59.279998779296875,59.7599983215332,58.650001525878906,59.290000915527344,51.148616790771484,2109200,EVRG
2020-09-30,50.61000061035156,50.97999954223633,49.790000915527344,50.81999969482422,44.267147064208984,2288400,EVRG
2020-12-31,54.09000015258789,55.560001373291016,53.959999084472656,55.5099983215332,48.827274322509766,4683500,EVRG
2021-03-31,59.47999954223633,59.7400016784668,59.029998779296875,59.529998779296875,52.8793830871582,1208600,EVRG
2021-06-30,60.59000015258789,60.790000915527344,60.11000061035156,60.43000030517578,54.14035415649414,797800,EVRG
2021-09-30,63.70000076293945,64.01000213623047,62.189998626708984,62.20000076293945,56.162418365478516,1850200,EVRG
2021-12-31,68.33999633789062,68.86000061035156,68.11000061035156,68.61000061035156,62.49526596069336,485900,EVRG
2022-03-31,64.58999633789062,64.94999694824219,64.0,64.68000030517578,59.461448669433594,1420100,EVRG
2015-03-31,50.70000076293945,51.119998931884766,50.220001220703125,50.52000045776367,37.91050338745117,1192300,ES
2015-06-30,45.68000030517578,45.779998779296875,45.310001373291016,45.40999984741211,34.36911392211914,1995300,ES
2015-09-30,49.2599983215332,50.65999984741211,49.11000061035156,50.619998931884766,38.664710998535156,2556300,ES
2015-12-31,51.88999938964844,51.900001525878906,50.54999923706055,51.06999969482422,39.331809997558594,2081200,ES
2016-03-31,58.060001373291016,58.5099983215332,58.029998779296875,58.34000015258789,45.298892974853516,2432400,ES
2016-06-30,58.65999984741211,59.95000076293945,58.54999923706055,59.900001525878906,46.89447784423828,2567100,ES
2016-09-30,54.90999984741211,55.220001220703125,53.810001373291016,54.18000030517578,42.77084732055664,2550600,ES
2016-12-31,55.599998474121094,55.7400016784668,55.06999969482422,55.22999954223633,43.95832061767578,1446800,ES
2017-03-31,58.560001373291016,59.09000015258789,58.560001373291016,58.779998779296875,47.16537094116211,1670700,ES
2017-06-30,60.70000076293945,61.15999984741211,60.59000015258789,60.709999084472656,49.09107208251953,1799300,ES
2017-09-30,60.5,60.72999954223633,60.25,60.439998626708984,49.2448616027832,3067600,ES
2017-12-31,62.869998931884766,63.40999984741211,62.869998931884766,63.18000030517578,51.85759735107422,1538400,ES
2018-03-31,58.75,59.38999938964844,58.540000915527344,58.91999816894531,48.79254150390625,1846300,ES
2018-06-30,58.09000015258789,58.90999984741211,57.709999084472656,58.61000061035156,48.96377182006836,2556600,ES
2018-09-30,60.83000183105469,61.470001220703125,60.720001220703125,61.439998626708984,51.74930191040039,1697400,ES
2018-12-31,64.6500015258789,65.05000305175781,63.9900016784668,65.04000091552734,55.180908203125,1492100,ES
2019-03-31,70.22000122070312,70.98999786376953,69.94000244140625,70.94999694824219,60.66036605834961,2487800,ES
2019-06-30,75.36000061035156,76.06999969482422,75.2699966430664,75.76000213623047,65.24617767333984,2590700,ES
2019-09-30,85.5,85.93000030517578,85.18000030517578,85.47000122070312,74.08405303955078,2284600,ES
2019-12-31,84.44999694824219,85.08999633789062,84.38999938964844,85.06999969482422,74.21231079101562,1625900,ES
2020-03-31,82.55000305175781,82.73999786376953,78.04000091552734,78.20999908447266,68.64433288574219,2981600,ES
2020-06-30,82.87999725341797,83.75,82.11000061035156,83.2699966430664,73.60941314697266,1902300,ES
2020-09-30,83.48999786376953,84.16999816894531,82.63999938964844,83.55000305175781,74.35991668701172,1561300,ES
2020-12-31,85.4800033569336,86.61000061035156,84.98999786376953,86.51000213623047,77.51408386230469,1117000,ES
2021-03-31,86.1500015258789,86.83999633789062,85.81999969482422,86.58999633789062,78.16970825195312,1785600,ES
2021-06-30,80.19999694824219,80.80999755859375,79.8499984741211,80.23999786376953,72.95927429199219,1311000,ES
2021-09-30,82.51000213623047,82.66999816894531,81.52999877929688,81.76000213623047,74.86039733886719,1979700,ES
2021-12-31,91.05999755859375,91.45999908447266,90.22000122070312,90.9800033569336,83.85881805419922,980200,ES
2022-03-31,84.08999633789062,84.36000061035156,82.3499984741211,84.02999877929688,78.07200622558594,2327400,ES
2015-03-31,23.766048431396484,24.051355361938477,23.60199737548828,23.972896575927734,17.471803665161133,21807129,EXC
2015-06-30,22.78887367248535,22.910127639770508,22.310983657836914,22.410842895507812,16.4852294921875,9965556,EXC
2015-09-30,20.93437957763672,21.226818084716797,20.7774600982666,21.184022903442383,15.734797477722168,9415692,EXC
2015-12-31,19.714693069458008,19.864479064941406,19.486448287963867,19.807418823242188,14.872325897216797,7856668,EXC
2016-03-31,25.34950065612793,25.641939163208008,25.34950065612793,25.57774543762207,19.393178939819336,10134357,EXC
2016-06-30,25.11412239074707,25.941511154174805,24.90727424621582,25.93437957763672,19.842845916748047,12386530,EXC
2016-09-30,23.887304306030273,24.001426696777344,23.54493522644043,23.74464988708496,18.331512451171875,7752920,EXC
2016-12-31,25.499286651611328,25.542083740234375,25.22824478149414,25.3138370513916,19.738697052001953,4888353,EXC
2017-03-31,25.499286651611328,25.98430824279785,25.427959442138672,25.66333770751953,20.200420379638672,10023319,EXC
2017-06-30,25.620542526245117,25.877317428588867,25.55634880065918,25.72753143310547,20.44963264465332,6317132,EXC
2017-09-30,26.733238220214844,27.075605392456055,26.704708099365234,26.868759155273438,21.543981552124023,9662444,EXC
2017-12-31,28.131240844726562,28.17403793334961,27.99571990966797,28.10984230041504,22.71612548828125,4371857,EXC
2018-03-31,27.681882858276367,28.0456485748291,27.64621925354004,27.824535369873047,22.697147369384766,8725768,EXC
2018-06-30,30.19971466064453,30.47075653076172,29.978601455688477,30.385164260864258,24.998126983642578,12582950,EXC
2018-09-30,30.620542526245117,31.184022903442383,30.55634880065918,31.14122772216797,25.82587432861328,10065519,EXC
2018-12-31,31.940086364746094,32.168331146240234,31.704708099365234,32.168331146240234,26.879655838012695,6006028,EXC
2019-03-31,35.45648956298828,35.770328521728516,35.37089920043945,35.75606155395508,30.10397720336914,7980464,EXC
2019-06-30,33.944366455078125,34.27960205078125,33.88017272949219,34.194007873535156,29.000139236450195,9433217,EXC
2019-09-30,34.657630920410156,34.80741882324219,34.39372253417969,34.457916259765625,29.45888328552246,5462192,EXC
2019-12-31,32.375179290771484,32.55349349975586,32.22539138793945,32.5178337097168,28.028902053833008,5174922,EXC
2020-03-31,26.24821662902832,27.075605392456055,25.841655731201172,26.25535011291504,22.80428695678711,14844096,EXC
2020-06-30,25.463623046875,26.0770320892334,25.385164260864258,25.884450912475586,22.726091384887695,7203055,EXC
2020-09-30,25.427959442138672,25.75606346130371,25.328102111816406,25.506418228149414,22.617965698242188,9896998,EXC
2020-12-31,29.921541213989258,30.156919479370117,29.750356674194336,30.11412239074707,26.945568084716797,4554257,EXC
2021-03-31,30.92724609375,31.305278778076172,30.884450912475586,31.198287963867188,28.187110900878906,8414524,EXC
2021-06-30,31.790300369262695,31.897289276123047,31.512126922607422,31.60485076904297,28.810388565063477,5401906,EXC
2021-09-30,34.693294525146484,34.85734558105469,34.26533508300781,34.47931671142578,31.682451248168945,9699457,EXC
2021-12-31,40.592010498046875,41.37660598754883,40.592010498046875,41.19828796386719,38.123329162597656,5549537,EXC
2022-03-31,43.63999938964844,44.09000015258789,42.709999084472656,43.439998626708984,40.5321159362793,8718600,EXC
2015-03-31,93.69000244140625,96.12000274658203,93.69000244140625,94.12999725341797,89.62384796142578,1243600,EXPE
2015-06-30,108.27999877929688,110.69999694824219,107.77999877929688,109.3499984741211,104.28135681152344,1442600,EXPE
2015-09-30,115.58999633789062,117.9000015258789,114.05999755859375,117.68000030517578,112.47439575195312,1503200,EXPE
2015-12-31,125.48999786376953,126.20999908447266,123.95999908447266,124.30000305175781,119.03472900390625,1355400,EXPE
2016-03-31,107.95999908447266,108.2699966430664,106.66000366210938,107.81999969482422,103.48847961425781,2588400,EXPE
2016-06-30,105.54000091552734,106.45999908447266,103.93000030517578,106.30000305175781,102.25223541259766,2336800,EXPE
2016-09-30,118.62999725341797,118.7699966430664,116.58000183105469,116.72000122070312,112.53214263916016,2292000,EXPE
2016-12-31,113.83999633789062,114.23999786376953,112.72000122070312,113.27999877929688,109.45438385009766,2082700,EXPE
2017-03-31,127.44000244140625,127.66999816894531,125.56999969482422,126.16999816894531,122.19068145751953,4132800,EXPE
2017-06-30,149.25,150.0,147.58999633789062,148.9499969482422,144.53619384765625,1661600,EXPE
2017-09-30,143.6300048828125,144.8000030517578,142.85000610351562,143.94000244140625,139.96420288085938,1422400,EXPE
2017-12-31,120.88999938964844,121.38999938964844,119.19000244140625,119.7699966430664,116.74864959716797,1122200,EXPE
2018-03-31,106.70999908447266,110.98999786376953,106.52999877929688,110.41000366210938,107.92288970947266,2239600,EXPE
2018-06-30,121.62000274658203,121.77999877929688,119.52999877929688,120.19000244140625,117.78643798828125,1201100,EXPE
2018-09-30,130.9499969482422,131.60000610351562,129.69000244140625,130.47999572753906,128.1825714111328,1281500,EXPE
2018-12-31,114.33000183105469,114.5999984741211,111.52999877929688,112.6500015258789,110.95663452148438,1162500,EXPE
2019-03-31,119.8499984741211,120.73999786376953,118.93000030517578,119.0,117.50968933105469,1688800,EXPE
2019-06-30,130.38999938964844,133.2899932861328,130.33999633789062,133.02999877929688,131.72276306152344,1710100,EXPE
2019-09-30,132.55999755859375,135.0500030517578,132.55999755859375,134.41000366210938,133.43655395507812,1223400,EXPE
2019-12-31,107.62000274658203,108.27999877929688,107.30000305175781,108.13999938964844,107.73970031738281,1824500,EXPE
2020-03-31,56.33000183105469,61.34000015258789,55.2599983215332,56.27000045776367,56.27000045776367,4767200,EXPE
2020-06-30,83.1500015258789,83.1500015258789,80.8499984741211,82.19999694824219,82.19999694824219,3119800,EXPE
2020-09-30,92.30000305175781,93.87000274658203,90.41999816894531,91.69000244140625,91.69000244140625,2401800,EXPE
2020-12-31,132.11000061035156,133.69000244140625,130.27999877929688,132.39999389648438,132.39999389648438,1459000,EXPE
2021-03-31,176.6300048828125,177.1999969482422,171.9199981689453,172.1199951171875,172.1199951171875,2617100,EXPE
2021-06-30,159.75,164.24000549316406,159.13999938964844,163.7100067138672,163.7100067138672,2048700,EXPE
2021-09-30,166.35000610351562,166.6999969482422,163.66000366210938,163.89999389648438,163.89999389648438,1535100,EXPE
2021-12-31,180.41000366210938,183.36000061035156,179.3699951171875,180.72000122070312,180.72000122070312,1119500,EXPE
2022-03-31,191.02000427246094,196.25,185.83999633789062,192.88999938964844,192.88999938964844,4364100,EXPE
2015-03-31,48.150001525878906,48.38999938964844,47.939998626708984,48.18000030517578,42.86682891845703,653500,EXPD
